id,assists,basicPings,consumablesPurchased,damageDealtToBuildings,damageDealtToObjectives,deaths,detectorWardsPlaced,goldEarned,goldSpent,individualPosition,inhibitorKills,inhibitorsLost,inhibitorTakedowns,itemsPurchased,killingSprees,kills,largestKillingSpree,longestTimeSpentLiving,magicDamageDealt,magicDamageDealtToChampions,magicDamageTaken,neutralMinionsKilled,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,summonerLevel,timeCCingOthers,totalDamageDealt,totalDamageDealtToChampions,totalDamageShieldedOnTeammates,totalDamageTaken,totalHeal,totalHealsOnTeammates,totalMinionsKilled,totalTimeCCDealt,totalTimeSpentDead,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,turretKills,turretsLost,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win
NA14475754461,6,29.0,3,4963.0,23798,3,0,10722,10225,BOTTOM,0,0.0,0.0,16,1,3,2,549,208,0,4108,12,113358,12022,7364,160,10,125232,13566,0,11899,3042,283,160,102,71,11666,1543,425,2,3.0,18,1,3,8,1
NA14475754461,8,6.0,6,649.0,5424,3,3,9664,9325,UTILITY,0,0.0,0.0,18,2,7,4,638,41124,15719,3837,0,3987,727,4562,55,49,46853,17781,1399,8755,747,0,30,230,85,1742,1334,355,1,3.0,61,3,5,28,1
NA14475754461,4,20.0,12,2126.0,4964,6,3,8414,8485,TOP,0,0.0,0.0,33,1,4,2,522,78207,8831,7084,4,17732,1871,20447,71,44,101750,10792,0,28960,7288,0,146,494,137,5810,90,1428,0,5.0,27,3,1,13,0
NA14475754461,3,73.0,4,358.0,10235,4,4,10291,10200,JUNGLE,0,0.0,0.0,19,1,6,4,474,109610,9058,8417,134,12960,1013,13992,39,5,136346,10770,0,22866,9637,957,16,161,108,13775,698,456,0,5.0,22,4,4,4,0
NA14475754461,7,46.0,4,4306.0,14288,6,2,10151,10238,MIDDLE,0,0.0,0.0,20,1,7,5,514,15650,1841,9141,0,61360,12725,10645,63,9,86850,16887,0,24300,2495,0,139,25,223,9839,2319,4514,2,5.0,18,3,2,8,0
NA14475754461,5,14.0,2,4638.0,8145,0,0,9448,8575,BOTTOM,0,0.0,0.0,14,1,2,2,0,2035,697,4408,15,115831,13200,3776,93,5,133311,13897,0,8242,2443,108,189,65,0,15445,0,57,1,5.0,13,1,0,8,0
NA14475754461,8,34.0,10,0.0,3811,5,4,5389,5250,UTILITY,0,0.0,0.0,22,0,0,0,415,8157,1480,5514,0,2119,402,5479,239,10,16780,4512,1699,14101,0,0,10,112,121,6504,2629,3108,0,5.0,40,4,7,18,0
KR6195693203,23,0.0,1,672.0,672,17,0,18406,17000,Invalid,0,0.0,0.0,26,5,23,4,125,3659,2571,18965,0,78185,50612,16524,322,12,84050,55188,0,37719,8551,0,24,146,400,2205,2005,2230,1,2.0,0,0,0,0,1
KR6195693203,29,5.0,2,2425.0,2425,8,0,15920,13800,Invalid,0,0.0,1.0,17,3,10,3,233,85385,38608,18964,0,14003,2527,4334,396,65,101035,42783,0,25299,4515,675,94,526,246,1646,1646,2000,1,2.0,0,0,0,0,1
KR6195693203,25,0.0,0,1033.0,1033,13,0,17413,14800,Invalid,1,0.0,1.0,23,5,17,4,146,0,0,31394,0,101354,56223,21419,84,43,103824,56223,0,64082,30685,0,58,274,336,2470,0,11269,0,2.0,0,0,0,0,1
KR6195693203,24,4.0,1,3172.0,3172,12,0,16052,14400,Invalid,0,0.0,0.0,25,2,13,2,239,50556,27300,23752,0,4318,1672,6778,288,15,55807,29850,0,32247,3608,0,34,53,352,932,877,1716,1,2.0,0,0,0,0,1
KR6195693203,31,4.0,0,1469.0,1469,13,0,15153,14600,Invalid,0,0.0,0.0,23,0,6,0,162,84672,30037,25380,0,2365,628,12823,295,57,87037,30666,0,40823,3004,0,70,390,384,0,0,2619,1,2.0,0,0,0,0,1
KR6195693203,32,1.0,0,403.0,403,12,0,15791,14000,Invalid,0,1.0,0.0,20,2,10,2,148,84367,33005,34771,0,8030,3591,31789,151,176,95259,39299,0,68405,28979,1056,54,619,334,2862,2702,1844,0,4.0,0,0,0,0,0
KR6195693203,29,3.0,2,597.0,597,12,0,14014,21725,Invalid,0,1.0,0.0,25,0,4,0,156,74401,33850,13200,0,14433,2293,14200,329,14,95988,37550,0,27791,1848,0,65,159,360,7152,1406,390,0,4.0,0,0,0,0,0
KR6195693203,16,2.0,3,2869.0,2869,15,0,19822,18450,Invalid,0,1.0,0.0,24,9,28,4,149,721,721,16368,0,107197,41263,24424,253,6,121313,50084,0,41137,3526,0,89,82,422,13394,8099,344,1,4.0,0,0,0,0,0
KR6195693203,28,0.0,0,529.0,529,15,0,14478,13700,Invalid,0,1.0,0.0,14,3,11,3,169,47110,33298,12905,0,3953,1103,21644,35,31,53387,36726,5735,35308,1788,0,24,146,408,2323,2323,757,1,4.0,0,0,0,0,0
KR6195693203,30,10.0,2,737.0,737,15,0,14203,14100,Invalid,0,1.0,0.0,25,1,8,2,126,37779,17580,21271,0,2502,1525,28104,187,83,43816,22404,0,50567,3121,0,26,259,410,3533,3299,1191,0,4.0,0,0,0,0,0
KR6197854267,4,0.0,0,6404.0,6955,7,0,7617,6850,Invalid,0,0.0,0.0,11,1,4,2,185,1075,452,4258,7,31745,4890,5726,329,2,33429,5950,0,10235,836,122,30,40,82,608,608,249,2,0.0,6,0,0,4,1
KR6197854267,11,6.0,1,1470.0,1470,3,0,7072,7000,Invalid,0,0.0,0.0,12,1,3,3,232,26539,7161,632,0,1615,389,3848,190,10,28155,7550,1438,4481,199,0,29,134,51,0,0,0,0,0.0,4,0,0,4,1
KR6197854267,3,1.0,2,2606.0,2606,4,1,9895,7460,Invalid,0,0.0,0.0,12,3,13,9,106,28208,9122,1629,0,11320,1728,5611,482,32,40223,11447,0,7454,223,0,52,114,63,694,596,214,1,0.0,13,1,0,9,1
KR6197854267,3,2.0,0,1002.0,1002,2,0,6818,6600,Invalid,0,0.0,0.0,10,0,1,0,397,40603,5050,3714,0,1288,121,1719,35,20,42243,5419,0,5650,332,0,68,243,25,351,247,216,0,0.0,6,0,0,5,1
KR6197854267,4,3.0,0,1705.0,1705,0,0,7149,6950,Invalid,0,0.0,0.0,11,1,2,2,0,3518,0,2857,8,38905,5232,1199,229,8,42625,5358,0,4362,1038,0,46,76,0,202,126,305,0,0.0,6,0,0,5,1
KR6197854267,1,3.0,2,95.0,95,2,0,5592,4800,Invalid,0,0.0,0.0,8,0,2,0,442,27382,3120,4536,0,2403,84,1487,54,8,29785,3204,0,6181,592,0,49,259,25,0,0,156,0,3.0,4,0,0,3,0
KR6197854267,2,7.0,3,0.0,0,8,0,4069,3250,Invalid,0,0.0,0.0,11,0,0,0,142,0,0,5674,0,12531,1615,2068,260,0,12723,1807,7,8105,122,1,14,0,137,192,192,363,0,3.0,0,0,0,0,0
KR6197854267,0,5.0,0,0.0,2744,5,0,8059,7050,Invalid,0,0.0,0.0,13,1,8,5,181,4983,1772,7671,12,23222,6967,2461,74,10,28206,8740,0,10445,1261,0,27,46,98,0,0,312,0,3.0,6,0,0,5,0
KR6197854267,1,7.0,0,0.0,2743,3,0,5266,4350,Invalid,0,0.0,0.0,10,1,3,2,255,0,0,1660,8,11589,2057,4120,200,0,14220,2749,0,6133,1201,0,21,0,32,2630,691,351,0,3.0,8,0,2,1,0
KR6197854267,3,0.0,2,0.0,2263,5,0,5034,4835,Invalid,0,0.0,0.0,11,0,0,0,152,38358,7669,2295,12,682,185,4408,414,4,39191,7958,0,7096,63,0,41,20,101,150,102,393,0,3.0,7,0,0,5,0
KR6178422802,24,18.0,2,621.0,621,7,0,13749,13100,Invalid,0,0.0,0.0,13,4,11,3,240,58422,27770,10054,0,3657,822,4731,320,48,64349,30262,2477,15211,969,0,46,181,184,2270,1669,424,0,1.0,0,0,0,0,1
KR6178422802,10,18.0,0,423.0,423,9,0,14147,13650,Invalid,0,0.0,0.0,26,4,10,3,202,1415,1104,10941,0,45248,17457,9668,307,4,48442,20066,0,21284,4649,0,30,39,174,1778,1504,674,0,1.0,0,0,0,0,1
KR6178422802,18,0.0,2,4353.0,4353,6,0,15716,14600,Invalid,1,0.0,1.0,14,6,15,3,245,11245,3111,11526,0,71988,21823,6891,272,45,83718,25419,0,18995,4600,446,47,141,142,484,484,577,3,1.0,0,0,0,0,1
KR6178422802,14,0.0,3,3795.0,3795,9,0,13498,13250,Invalid,0,0.0,1.0,24,1,4,3,199,6908,2581,10235,0,61328,13642,10214,294,0,70126,16783,0,21165,2401,341,60,63,200,1890,559,715,1,1.0,0,0,0,0,1
KR6178422802,22,29.0,0,1567.0,1567,8,0,12426,11000,Invalid,0,0.0,1.0,14,1,5,2,208,45940,12963,10703,0,331,80,17051,181,49,48306,15079,1482,28452,1414,0,46,104,178,2035,2035,697,0,1.0,0,0,0,0,1
KR6178422802,21,1.0,2,279.0,279,10,0,12866,12500,Invalid,0,1.0,0.0,17,1,6,2,212,31752,17970,9807,0,22812,6287,14672,82,20,55866,25559,0,25348,2994,532,52,209,240,1301,1301,868,0,4.0,0,0,0,0,0
KR6178422802,10,3.0,7,613.0,613,8,0,15146,14150,Invalid,0,1.0,0.0,19,5,16,5,235,3561,1868,10036,0,59837,19346,11524,199,7,63398,21214,0,21889,2646,358,69,19,194,0,0,328,1,4.0,0,0,0,0,0
KR6178422802,20,0.0,2,90.0,90,9,0,13090,12750,Invalid,0,1.0,0.0,18,1,7,3,257,43780,21023,8694,0,9140,1371,12626,72,34,53886,23264,0,21904,1484,0,36,301,220,965,870,583,0,4.0,0,0,0,0,0
KR6178422802,7,4.0,0,0.0,0,12,0,12754,12250,Invalid,0,1.0,0.0,18,2,8,3,221,4615,751,12176,0,31425,15335,10391,137,20,36781,16716,0,26949,3011,0,25,25,298,740,630,4380,0,4.0,0,0,0,0,0
KR6178422802,16,0.0,2,583.0,583,7,0,11295,11200,Invalid,0,1.0,0.0,14,0,2,0,301,48847,11708,6817,0,2448,113,11918,92,14,51585,12111,0,18942,2639,311,34,189,194,289,289,206,0,4.0,0,0,0,0,0
KR6191121120,3,34.0,4,1398.0,18180,7,4,9688,9500,JUNGLE,0,4.0,1.0,23,0,1,0,401,128047,6655,7572,141,18412,1202,19837,26,0,162532,7938,0,28794,12075,1124,24,73,210,16073,80,1384,2,11.0,27,4,9,4,0
KR6191121120,3,55.0,5,10425.0,15142,3,3,16657,17005,BOTTOM,1,4.0,1.0,27,1,7,5,627,45229,2876,10049,22,216838,15293,7865,27,3,282904,19382,0,18846,2677,405,310,60,99,20835,1212,931,3,11.0,33,3,9,13,0
KR6191121120,9,53.0,13,553.0,2640,2,9,8195,7525,UTILITY,0,4.0,1.0,26,0,1,0,579,15413,5051,6349,0,6817,1421,5449,23,27,28642,7509,1686,13599,2361,609,39,144,46,6411,1036,1800,0,11.0,65,11,6,44,0
KR6191121120,6,6.0,3,300.0,300,7,3,9382,8810,MIDDLE,0,4.0,0.0,17,0,2,0,581,74830,18532,9118,2,19581,2227,13582,23,12,97863,21225,0,23738,1630,0,134,41,178,3451,466,1038,0,11.0,26,3,3,13,0
KR6191121120,2,16.0,3,0.0,2614,6,1,13711,13425,TOP,0,4.0,0.0,20,2,6,2,593,19090,4082,9081,12,162139,12712,19577,24,10,183369,16854,0,33996,9328,0,250,117,178,2139,60,5337,0,11.0,7,1,1,3,0
KR6191121120,4,20.0,4,3983.0,7607,0,4,14765,13935,MIDDLE,1,1.0,1.0,23,1,10,10,0,133925,29215,9061,4,20280,1536,13685,17,10,156479,31545,0,23545,5914,0,200,21,0,2273,793,799,1,5.0,41,4,6,18,1
KR6191121120,1,3.0,2,16367.0,17460,4,0,14891,14525,TOP,2,1.0,3.0,23,2,6,4,908,3627,2228,7205,14,216562,12653,22135,24,14,238536,20545,0,31051,6369,164,271,273,181,18346,5663,1711,6,5.0,12,0,1,7,1
KR6191121120,6,13.0,8,1086.0,2796,3,5,7046,6970,UTILITY,0,1.0,2.0,21,0,0,0,508,16352,2998,4641,0,5177,518,4046,20,28,21529,3517,923,8831,13586,10433,16,184,51,0,0,143,0,5.0,69,6,8,36,1
KR6191121120,5,35.0,3,398.0,26464,5,2,9994,9150,JUNGLE,0,1.0,1.0,25,0,2,0,363,35706,3066,6725,126,79588,4510,14377,28,19,130059,9309,0,21534,7418,0,26,781,116,14764,1732,432,0,5.0,32,2,8,6,1
KR6191121120,4,9.0,1,6928.0,15480,5,0,15058,13600,BOTTOM,1,1.0,2.0,25,2,7,5,936,21682,2762,11364,47,192456,22055,12057,20,21,231436,26862,0,24190,3089,0,226,355,154,17296,2044,768,3,5.0,23,0,6,8,1
KR6195157714,6,2.0,6,0.0,0,5,4,5275,4450,UTILITY,0,0.0,0.0,14,0,1,0,516,5041,2120,7009,0,4369,1576,4203,34,18,14914,4269,385,11600,243,245,21,50,77,5503,572,388,0,3.0,23,4,1,12,0
KR6195157714,2,5.0,4,148.0,198,5,2,7413,6325,BOTTOM,0,0.0,0.0,15,2,6,3,282,2493,956,6748,0,54494,9700,4197,34,0,62667,10657,0,11438,1166,216,130,0,118,5680,0,492,0,3.0,15,3,3,7,0
KR6195157714,0,9.0,5,950.0,1119,2,4,6983,6700,TOP,0,0.0,0.0,18,1,2,2,852,52108,7999,4349,0,13083,956,9513,14,0,65860,9623,0,13983,211,0,149,44,73,667,667,120,0,3.0,7,4,0,7,0
KR6195157714,1,7.0,2,0.0,13646,4,1,7199,6400,JUNGLE,0,0.0,0.0,13,1,2,2,497,85877,5125,7971,120,13693,1062,12318,14,3,113670,6612,0,20502,8998,60,14,131,73,14100,424,212,1,3.0,15,2,3,3,0
KR6195157714,0,12.0,1,726.0,962,8,0,6562,5750,MIDDLE,0,0.0,0.0,12,0,1,0,238,7265,757,8267,4,71959,6465,6324,22,11,79665,7662,0,14659,1045,0,134,64,197,440,440,68,0,3.0,9,0,2,6,0
KR6195157714,7,6.0,3,2756.0,2837,0,1,8403,6425,MIDDLE,0,0.0,0.0,19,1,4,4,0,62132,13332,3323,0,16741,1081,5121,18,21,84483,14414,0,8819,625,0,165,39,0,5610,0,374,0,1.0,21,1,3,12,1
KR6195157714,4,61.0,6,0.0,16611,3,6,8195,6650,JUNGLE,0,0.0,0.0,17,2,9,7,572,15146,1028,3543,62,52127,8667,10313,25,11,74047,10284,302,14374,5696,0,18,297,48,6774,588,517,0,1.0,19,6,4,11,1
KR6195157714,4,5.0,2,3048.0,3048,5,0,8756,7310,BOTTOM,0,0.0,0.0,15,2,8,4,455,59605,13614,2547,0,10077,725,7697,27,12,76552,14340,0,10541,0,0,128,152,116,6870,0,296,2,1.0,10,0,2,5,1
KR6195157714,9,15.0,8,448.0,448,2,4,5712,5050,UTILITY,0,0.0,0.0,18,0,1,0,353,10063,4092,2904,1,5626,1485,9577,22,38,23210,6270,84,12726,3980,2206,39,78,20,7519,692,244,0,1.0,35,4,4,18,1
KR6195157714,1,6.0,2,3633.0,7605,2,1,7343,6975,TOP,0,0.0,0.0,14,1,2,2,392,1576,36,5277,8,74026,8260,4925,20,4,83847,8297,0,10874,1063,0,148,122,46,8245,0,672,1,1.0,18,1,2,7,1
KR6147950714,6,35.0,3,3040.0,5516,2,1,9001,9725,TOP,0,1.0,0.0,16,1,3,2,919,3637,208,3506,8,99384,13131,13462,147,10,103021,13339,0,17915,2395,0,161,125,35,0,0,947,1,5.0,15,1,1,7,0
KR6147950714,6,39.0,5,848.0,15549,4,4,9056,8960,JUNGLE,0,1.0,0.0,20,2,6,4,609,85974,13073,6058,97,8953,1313,13628,39,3,102161,14910,0,20387,9455,1457,16,64,84,7233,523,700,0,5.0,37,5,8,12,0
KR6147950714,2,46.0,3,566.0,566,3,2,8018,7400,MIDDLE,0,1.0,0.0,14,2,5,3,580,61055,12229,8247,0,10783,1045,8362,54,1,81119,13274,0,17692,278,0,138,59,79,9280,0,1081,0,5.0,15,2,1,5,0
KR6147950714,0,16.0,3,0.0,1512,7,1,6612,6250,BOTTOM,0,1.0,0.0,17,1,4,2,329,2716,681,4981,4,71731,8005,8863,238,16,75957,8686,0,14368,2658,478,138,90,91,1510,0,524,0,5.0,14,2,2,7,0
KR6147950714,6,18.0,9,382.0,993,4,6,4328,3800,UTILITY,0,1.0,0.0,18,0,0,0,469,4269,1599,2543,0,2187,389,3013,42,15,6690,2221,1983,5777,658,559,9,75,55,233,233,219,0,5.0,31,6,3,12,0
KR6147950714,4,5.0,1,0.0,361,9,1,7000,5558,TOP,0,0.0,1.0,12,0,0,0,164,3255,1695,4780,9,60953,8057,13720,134,6,70788,11032,0,18545,2877,0,116,158,190,6579,1279,44,0,2.0,7,1,0,5,1
KR6147950714,5,54.0,4,584.0,19693,3,3,7358,6200,JUNGLE,0,0.0,1.0,14,1,3,2,536,18825,858,7169,100,62608,4442,10241,43,9,96390,5611,389,17423,7564,0,11,291,48,14955,309,12,1,2.0,19,4,3,8,1
KR6147950714,4,25.0,2,2925.0,2925,2,0,8388,7400,MIDDLE,0,0.0,1.0,15,0,3,0,532,86283,15992,5272,0,10417,1115,3165,99,7,97042,17450,0,8629,527,0,162,38,53,342,342,191,2,2.0,13,0,8,4,1
KR6147950714,3,6.0,5,8370.0,10442,2,2,14344,12400,BOTTOM,1,0.0,1.0,24,3,14,8,731,4602,2805,6788,16,113303,18338,5977,331,15,123474,21802,0,12920,3115,604,179,286,62,5567,657,154,2,2.0,20,2,2,11,1
KR6147950714,16,61.0,10,110.0,110,3,6,5780,4975,UTILITY,0,0.0,0.0,23,0,0,0,607,6591,2997,5359,0,4253,1233,5277,48,15,14604,5115,625,10992,1619,493,18,53,58,3759,884,355,0,2.0,41,7,2,19,1
KR6154341665,2,7.0,2,2416.0,16692,4,0,9136,7885,TOP,0,0.0,0.0,15,2,7,3,377,77919,11290,3687,8,14352,2439,12457,66,10,98941,13730,0,16771,4382,0,125,155,99,6670,0,626,1,1.0,5,0,0,3,1
KR6154341665,6,33.0,3,18245.0,20323,3,1,7574,6625,BOTTOM,0,0.0,0.0,14,0,1,0,249,77844,9352,2672,0,7302,1013,5433,63,9,101464,11684,0,9916,1060,0,159,185,43,16318,1318,1810,3,1.0,6,1,0,3,1
KR6154341665,4,9.0,4,4764.0,10332,3,3,12597,10845,MIDDLE,0,0.0,0.0,16,3,14,9,332,1685,806,3799,8,115617,23308,8974,358,13,120029,24932,0,13347,5455,0,155,154,68,2725,817,574,1,1.0,19,3,3,8,1
KR6154341665,5,20.0,2,511.0,18527,1,1,8789,8750,JUNGLE,0,0.0,0.0,14,1,7,7,229,14580,1064,3429,113,95594,8170,10040,225,11,121239,9874,0,13937,6522,0,18,240,10,11064,639,468,0,1.0,14,6,2,3,1
KR6154341665,9,6.0,7,193.0,3219,2,4,5116,4325,UTILITY,0,0.0,0.0,14,0,0,0,612,5240,1247,1965,4,3162,704,2670,125,8,8403,1951,1141,4775,554,0,9,44,29,0,0,139,0,1.0,32,5,3,12,1
KR6154341665,0,6.0,1,777.0,777,8,0,6188,6050,TOP,0,0.0,0.0,15,0,2,0,432,4208,1625,6143,0,49415,5168,8244,136,6,58724,6793,0,14560,707,0,129,78,232,5100,0,173,0,5.0,6,0,0,5,0
KR6154341665,2,15.0,0,463.0,15535,5,0,9019,8833,JUNGLE,0,0.0,0.0,15,2,5,3,403,13852,940,4316,109,103525,8777,17440,154,19,128547,10623,0,22258,9138,0,35,256,116,11170,906,502,0,5.0,19,0,4,6,0
KR6154341665,2,13.0,4,1928.0,1928,7,1,5742,5450,MIDDLE,0,0.0,0.0,15,0,1,0,269,37885,5655,3976,0,5933,642,12667,234,9,47514,6298,0,17310,2187,0,100,164,133,3695,0,667,1,5.0,6,2,0,4,0
KR6154341665,1,0.0,3,395.0,1847,3,2,8106,7450,BOTTOM,0,0.0,0.0,14,1,4,3,703,4635,1847,4010,8,73433,6042,6458,340,22,82458,8192,0,10496,1303,272,166,168,57,4388,303,27,0,5.0,12,2,2,6,0
KR6154341665,3,21.0,7,112.0,112,6,2,5179,4985,UTILITY,0,0.0,0.0,19,0,1,0,368,9476,4157,5883,0,5136,539,7270,89,22,22971,5787,0,13242,98,119,33,56,110,8358,1090,88,0,5.0,18,5,2,9,0
KR6201706462,2,1.0,1,0.0,109,4,0,7323,7200,TOP,0,1.0,0.0,16,0,3,0,644,633,409,7767,4,48264,5944,7524,270,7,51811,9267,0,16036,6051,1526,105,57,120,2914,2914,744,0,9.0,12,0,2,5,0
KR6201706462,2,6.0,5,53.0,53,7,3,6302,6010,UTILITY,0,1.0,0.0,16,1,3,2,422,25829,9637,4793,0,3887,694,7066,138,8,30242,10857,0,12023,493,0,24,14,150,525,525,164,0,9.0,35,3,2,20,0
KR6201706462,2,26.0,4,3803.0,4882,6,1,8085,8915,MIDDLE,0,1.0,0.0,21,1,4,3,332,63485,9725,2743,0,6842,760,7094,418,17,70762,10920,0,10509,0,0,124,91,100,434,434,672,1,9.0,21,1,5,8,0
KR6201706462,2,10.0,5,0.0,0,8,0,5797,5625,BOTTOM,0,1.0,0.0,18,0,1,0,376,518,238,5867,0,47369,4719,6242,216,10,52963,5214,0,12413,1010,628,114,34,171,5075,256,304,0,9.0,9,1,1,6,0
KR6201706462,4,10.0,3,0.0,6938,8,2,7645,7150,JUNGLE,0,1.0,0.0,18,0,1,0,339,6057,534,8136,90,71913,4708,12991,90,6,88014,5642,0,21295,6097,0,22,122,160,10043,399,168,0,9.0,33,3,6,10,0
KR6201706462,5,15.0,2,5456.0,13066,1,0,11097,9350,TOP,0,0.0,1.0,14,1,7,7,254,103332,13587,1730,8,9843,1037,13260,186,1,124373,15370,0,16748,18819,0,166,60,10,11197,746,1757,3,1.0,8,0,0,6,1
KR6201706462,9,9.0,1,299.0,17162,2,1,9915,8675,JUNGLE,0,0.0,1.0,20,2,8,5,406,55216,7969,5163,81,19548,2736,10079,160,33,92226,11505,0,16490,5181,401,18,479,31,17462,800,1246,0,1.0,11,1,2,3,1
KR6201706462,3,18.0,6,9008.0,12159,7,5,10543,7975,MIDDLE,0,0.0,1.0,23,2,7,3,334,8331,1066,7741,18,93456,10289,8284,497,14,105262,11825,0,17039,489,0,116,78,149,3475,470,1013,3,1.0,19,5,3,7,1
KR6201706462,5,11.0,4,7027.0,13965,1,0,11156,9550,BOTTOM,1,0.0,1.0,18,2,10,6,797,2485,908,2711,4,99421,11381,4338,254,8,103473,12289,0,7297,1149,158,187,83,27,1567,0,246,3,1.0,20,0,5,6,1
KR6201706462,18,34.0,11,536.0,2529,1,5,7138,6100,UTILITY,0,0.0,1.0,26,0,1,0,261,9210,4496,3997,0,6973,1172,5855,221,29,21300,5705,1491,10117,302,375,23,94,10,5116,36,264,0,1.0,37,6,2,23,1
NA14481393568,5,10.0,2,3887.0,4681,2,1,11375,9475,TOP,0,1.0,0.0,21,2,5,3,835,29232,3693,5428,5,107795,5041,17912,240,23,154115,9550,0,25170,1915,0,201,672,80,17087,816,1830,1,7.0,19,1,2,9,0
NA14481393568,6,14.0,2,403.0,32779,6,2,12848,12550,JUNGLE,0,1.0,0.0,22,2,9,4,542,118107,11188,9857,145,23472,1632,17597,418,46,166079,15401,0,30435,7881,0,34,264,197,24498,2580,2980,1,7.0,27,2,1,9,0
NA14481393568,4,10.0,1,2024.0,14767,2,0,12757,12600,MIDDLE,0,1.0,0.0,20,1,4,3,1330,0,0,3748,31,151664,11286,13054,59,13,156643,12237,0,19125,7118,0,200,211,45,4979,950,2322,1,7.0,25,0,1,9,0
NA14481393568,9,3.0,5,1623.0,6300,9,2,9135,8000,BOTTOM,0,1.0,0.0,19,0,1,0,398,1588,1206,6364,23,98648,9756,11487,375,44,114261,11606,0,19878,2188,94,131,603,207,14024,644,2026,1,7.0,27,2,1,11,0
NA14481393568,10,1.0,3,0.0,3239,8,1,7385,6875,UTILITY,0,1.0,0.0,17,0,1,0,415,43188,12198,11538,4,3501,1275,8108,287,57,48676,14972,0,21600,3189,0,28,248,169,1986,1497,1952,0,7.0,42,1,3,21,0
NA14481393568,3,1.0,0,3290.0,11579,6,0,12140,11950,TOP,0,0.0,0.0,16,1,4,3,456,9913,2673,6053,28,140451,21896,13386,271,3,173997,28067,0,20781,3340,0,189,63,187,23632,3497,1340,1,4.0,15,0,3,9,1
NA14481393568,11,4.0,0,1474.0,10326,6,0,9155,7960,JUNGLE,0,0.0,1.0,16,0,3,0,653,22626,2062,9348,103,75130,8924,14191,80,16,105502,11372,0,25916,8619,0,15,78,162,7745,385,2376,0,4.0,11,0,1,4,1
NA14481393568,7,20.0,5,7342.0,17445,4,2,12443,11355,MIDDLE,1,0.0,1.0,24,1,6,3,747,172,172,4325,12,115695,12572,9413,347,10,154806,18868,0,15022,3296,0,196,22,142,38939,6123,1284,3,4.0,19,3,1,11,1
NA14481393568,6,4.0,2,6486.0,15990,2,0,14511,12850,BOTTOM,0,0.0,1.0,18,3,13,9,1028,156696,22126,5138,5,6087,1089,4211,183,30,167971,24323,0,10121,1105,0,201,55,57,5187,1106,771,3,4.0,19,0,3,9,1
NA14481393568,19,2.0,5,1532.0,3250,2,3,8628,7525,UTILITY,0,0.0,1.0,21,0,1,0,765,20363,6992,6639,4,5013,909,7295,164,17,28529,7902,3932,14840,3534,590,51,125,61,3152,0,904,0,4.0,39,3,4,14,1
KR6201529186,5,1.0,4,2184.0,2457,5,2,8318,7935,TOP,0,0.0,0.0,20,1,3,2,607,54524,13702,1779,6,20454,2767,18965,257,48,80140,16525,0,25072,4425,0,110,623,99,5160,55,4326,1,0.0,12,3,0,8,1
KR6201529186,10,54.0,1,479.0,20595,2,1,10424,9575,JUNGLE,0,0.0,1.0,18,1,10,10,1381,82565,16998,5072,80,14268,2755,19443,159,55,109302,21598,0,28115,30163,745,27,820,6,12468,1844,3599,2,0.0,11,1,5,3,1
KR6201529186,3,3.0,1,5820.0,10787,1,1,9618,8925,MIDDLE,0,0.0,0.0,15,1,5,5,1300,63883,6800,3321,8,18888,2641,6307,392,6,83536,10029,0,9830,345,0,153,119,39,764,588,202,3,0.0,13,1,2,3,1
KR6201529186,5,32.0,6,7592.0,25207,2,2,12747,12625,BOTTOM,0,0.0,1.0,22,1,10,8,1263,18777,1504,2514,24,115203,15685,8809,287,7,159060,19764,0,11857,2984,352,175,53,39,25080,2574,533,3,0.0,13,3,2,5,1
KR6201529186,14,24.0,7,618.0,1848,1,3,7964,7025,UTILITY,1,0.0,1.0,20,1,4,3,1308,16403,5711,3566,0,5384,957,7162,194,36,29418,8360,0,10846,1018,374,34,65,37,7629,1690,118,0,0.0,39,5,2,17,1
KR6201529186,3,30.0,1,962.0,1294,7,0,8378,7950,TOP,0,1.0,0.0,15,1,3,2,558,0,0,14096,5,75429,13542,9365,55,22,101834,16364,0,24575,508,0,131,155,201,26404,2821,1113,0,10.0,9,0,1,5,0
KR6201529186,3,0.0,4,0.0,3068,8,2,9176,8045,JUNGLE,0,1.0,0.0,25,1,4,2,341,7462,454,12378,99,107114,14768,8543,148,27,122950,16422,0,22391,5008,0,41,435,223,8373,1200,1469,0,10.0,32,4,5,10,0
KR6201529186,1,29.0,0,1357.0,1357,6,0,9171,9010,MIDDLE,0,1.0,0.0,17,1,4,3,612,59645,12631,7563,4,17920,2441,10946,120,16,80799,15701,0,20410,2084,0,145,103,106,3233,628,1901,0,10.0,5,0,0,4,0
KR6201529186,5,45.0,6,0.0,0,2,0,5993,5775,BOTTOM,0,1.0,0.0,20,0,0,0,869,7207,410,2680,8,45914,2774,3780,165,4,53178,3240,0,6914,1630,394,110,134,61,55,55,453,0,10.0,4,1,1,2,0
KR6201529186,6,5.0,5,0.0,3523,9,2,5158,4850,UTILITY,0,1.0,0.0,17,0,0,0,449,7684,1818,9579,12,8301,1000,8708,171,16,25154,2819,1179,20030,3595,1442,30,70,194,9169,0,1742,0,10.0,42,2,2,17,0
